Organisation,Scan Date,Scan Point Name,Scan Reference,Supplier Name,Product,Expiration Date,Quantity,Goods wasted
Notuv - Denk Pharma,2022-01-02 18:06:13,DMO_1002000,1528,Bill Gates Foundation,Metformin,2022-05-10 08:00:00,2,N
Notuv - Denk Pharma,2022-01-02 19:47:08,DMO_1002000,4322,WHO,Metformin,2022-06-02 08:00:00,5,N
Notuv - Denk Pharma,2022-01-03 07:40:05,DMO_1002000,4069,Red Cross,Metformin,2022-02-17 08:00:00,5,N
Notuv - Denk Pharma,2022-01-03 12:29:58,DMO_1002000,1359,WHO,Metformin,2022-12-23 08:00:00,5,N
Notuv - Denk Pharma,2022-01-03 20:16:20,DMO_1002000,1665,WHO,Metformin,2022-06-14 08:00:00,6,N
Notuv - Denk Pharma,2022-01-04 06:16:17,DMO_1002000,2079,Red Cross,Metformin,2022-04-21 08:00:00,5,N
Notuv - Denk Pharma,2022-01-04 06:28:18,DMO_1002000,3419,Bill Gates Foundation,Metformin,2023-07-09 08:00:00,3,N
Notuv - Denk Pharma,2022-01-04 10:39:21,DMO_1002000,1440,Bill Gates Foundation,Metformin,2022-10-31 08:00:00,22,N
Notuv - Denk Pharma,2022-01-05 15:16:44,DMO_1002000,2606,Bill Gates Foundation,Metformin,2023-04-14 08:00:00,25,N
Notuv - Denk Pharma,2022-01-06 02:05:53,DMO_1002000,1629,Red Cross,Metformin,2023-05-28 08:00:00,1,N
Notuv - Denk Pharma,2022-01-06 05:41:42,DMO_1002000,2523,WHO,Metformin,2023-01-21 08:00:00,26,N
Notuv - Denk Pharma,2022-01-06 06:21:07,DMO_1002000,1202,Red Cross,Metformin,2022-05-21 08:00:00,8,N
Notuv - Denk Pharma,2022-01-06 09:01:35,DMO_1002000,2102,Red Cross,Metformin,2022-07-12 08:00:00,1,N
Notuv - Denk Pharma,2022-01-06 10:01:43,DMO_1002000,2772,Red Cross,Metformin,2022-03-26 08:00:00,33,N
Notuv - Denk Pharma,2022-01-06 11:09:44,DMO_1002000,4569,WHO,Metformin,2022-08-23 08:00:00,7,N
Notuv - Denk Pharma,2022-01-06 20:20:34,DMO_1002000,3824,WHO,Metformin,2023-06-19 08:00:00,8,N
Notuv - Denk Pharma,2022-01-06 23:07:07,DMO_1002000,3183,Bill Gates Foundation,Metformin,2022-10-06 08:00:00,10,N
Notuv - Denk Pharma,2022-01-07 00:30:30,DMO_1002000,3417,WHO,Metformin,2022-10-24 08:00:00,17,N
Notuv - Denk Pharma,2022-01-07 09:11:17,DMO_1002000,4245,Bill Gates Foundation,Metformin,2022-02-15 08:00:00,1,N
Notuv - Denk Pharma,2022-01-07 09:52:45,DMO_1002000,2980,Red Cross,Metformin,2022-12-06 08:00:00,13,N
Notuv - Denk Pharma,2022-01-08 00:26:55,DMO_1002000,1883,WHO,Metformin,2023-06-26 08:00:00,16,N
Notuv - Denk Pharma,2022-01-08 09:52:25,DMO_1002000,3375,Bill Gates Foundation,Metformin,2022-07-07 08:00:00,16,N
Notuv - Denk Pharma,2022-01-08 12:36:39,DMO_1002000,3062,Red Cross,Metformin,2023-05-03 08:00:00,12,N
Notuv - Denk Pharma,2022-01-08 16:05:37,DMO_1002000,2499,Red Cross,Metformin,2022-08-09 08:00:00,26,N
Notuv - Denk Pharma,2022-01-08 17:03:07,DMO_1002000,4251,Red Cross,Metformin,2022-11-20 08:00:00,18,N
Notuv - Denk Pharma,2022-01-08 20:05:20,DMO_1002000,3719,WHO,Metformin,2023-01-16 08:00:00,6,N
Notuv - Denk Pharma,2022-01-08 20:10:04,DMO_1002000,1364,WHO,Metformin,2022-04-22 08:00:00,26,N
Notuv - Denk Pharma,2022-01-09 02:55:06,DMO_1002000,1189,Red Cross,Metformin,2022-12-27 08:00:00,4,N
Notuv - Denk Pharma,2022-01-09 05:46:34,DMO_1002000,2092,Red Cross,Metformin,2022-05-12 08:00:00,1,N
Notuv - Denk Pharma,2022-01-09 06:04:04,DMO_1002000,2154,Bill Gates Foundation,Metformin,2023-05-30 08:00:00,10,N
Notuv - Denk Pharma,2022-01-09 10:58:28,DMO_1002000,4023,Red Cross,Metformin,2023-04-22 08:00:00,3,N
Notuv - Denk Pharma,2022-01-09 13:27:00,DMO_1002000,2068,Red Cross,Metformin,2022-03-04 08:00:00,25,N
Notuv - Denk Pharma,2022-01-09 16:43:10,DMO_1002000,3095,Bill Gates Foundation,Metformin,2023-05-14 08:00:00,1,N
Notuv - Denk Pharma,2022-01-10 05:34:09,DMO_1002000,4562,WHO,Metformin,2022-06-03 08:00:00,27,N
Notuv - Denk Pharma,2022-01-10 07:01:23,DMO_1002000,1411,WHO,Metformin,2022-12-02 08:00:00,12,N
Notuv - Denk Pharma,2022-01-10 11:42:48,DMO_1002000,3011,Red Cross,Metformin,2022-04-01 08:00:00,1,N
Notuv - Denk Pharma,2022-01-10 12:46:20,DMO_1002000,2646,Bill Gates Foundation,Metformin,2022-03-26 08:00:00,4,N
Notuv - Denk Pharma,2022-01-10 17:49:52,DMO_1002000,4390,Red Cross,Metformin,2022-02-13 08:00:00,1,N
Notuv - Denk Pharma,2022-01-11 00:16:08,DMO_1002000,3417,WHO,Metformin,2022-10-24 08:00:00,2,N
Notuv - Denk Pharma,2022-01-11 07:24:38,DMO_1002000,1009,Red Cross,Metformin,2022-06-01 08:00:00,1,N
Notuv - Denk Pharma,2022-01-11 10:45:54,DMO_1002000,3287,WHO,Metformin,2022-12-20 08:00:00,1,N
Notuv - Denk Pharma,2022-01-11 16:50:04,DMO_1002000,2392,Bill Gates Foundation,Metformin,2022-10-27 08:00:00,8,N
Notuv - Denk Pharma,2022-01-11 20:05:11,DMO_1002000,1796,Bill Gates Foundation,Metformin,2023-02-05 08:00:00,1,N
Notuv - Denk Pharma,2022-01-11 20:39:41,DMO_1002000,3445,Red Cross,Metformin,2023-06-11 08:00:00,6,N
Notuv - Denk Pharma,2022-01-12 05:21:36,DMO_1002000,2989,Red Cross,Metformin,2022-10-27 08:00:00,1,N
Notuv - Denk Pharma,2022-01-13 09:39:32,DMO_1002000,2220,Bill Gates Foundation,Metformin,2023-04-01 08:00:00,1,N
Notuv - Denk Pharma,2022-01-13 17:52:21,DMO_1002000,4635,WHO,Metformin,2022-10-24 08:00:00,19,N
Notuv - Denk Pharma,2022-01-13 22:18:02,DMO_1002000,4300,WHO,Metformin,2023-01-14 08:00:00,20,N
Notuv - Denk Pharma,2022-01-14 05:04:04,DMO_1002000,1058,WHO,Metformin,2022-03-05 08:00:00,1,N
Notuv - Denk Pharma,2022-01-14 12:35:37,DMO_1002000,1911,Red Cross,Metformin,2022-08-20 08:00:00,13,N
Notuv - Denk Pharma,2022-01-14 17:27:53,DMO_1002000,4657,Red Cross,Metformin,2023-01-28 08:00:00,14,N
Notuv - Denk Pharma,2022-01-14 19:34:57,DMO_1002000,1774,Red Cross,Metformin,2022-08-16 08:00:00,1,N
Notuv - Denk Pharma,2022-01-15 05:50:17,DMO_1002000,1433,Red Cross,Metformin,2022-11-04 08:00:00,2,N
Notuv - Denk Pharma,2022-01-15 07:36:57,DMO_1002000,1411,WHO,Metformin,2022-12-02 08:00:00,9,N
Notuv - Denk Pharma,2022-01-15 15:01:07,DMO_1002000,2225,Red Cross,Metformin,2022-01-30 08:00:00,30,N
Notuv - Denk Pharma,2022-01-15 22:44:16,DMO_1002000,3724,WHO,Metformin,2022-12-28 08:00:00,14,N
Notuv - Denk Pharma,2022-01-16 08:29:07,DMO_1002000,3365,WHO,Metformin,2023-07-01 08:00:00,14,N
Notuv - Denk Pharma,2022-01-16 13:10:37,DMO_1002000,1054,Bill Gates Foundation,Metformin,2023-02-23 08:00:00,10,N
Notuv - Denk Pharma,2022-01-16 15:24:59,DMO_1002000,1769,Red Cross,Metformin,2022-08-08 08:00:00,1,N
Notuv - Denk Pharma,2022-01-16 23:50:17,DMO_1002000,3427,WHO,Metformin,2022-04-12 08:00:00,17,N
Notuv - Denk Pharma,2022-01-17 11:52:30,DMO_1002000,2335,Red Cross,Metformin,2022-05-08 08:00:00,17,N
Notuv - Denk Pharma,2022-01-17 13:33:31,DMO_1002000,2716,Red Cross,Metformin,2022-09-14 08:00:00,33,N
Notuv - Denk Pharma,2022-01-18 07:27:00,DMO_1002000,1910,Red Cross,Metformin,2022-08-25 08:00:00,24,N
Notuv - Denk Pharma,2022-01-18 20:53:26,DMO_1002000,1629,Red Cross,Metformin,2023-05-28 08:00:00,5,N
Notuv - Denk Pharma,2022-01-18 21:51:16,DMO_1002000,2627,Bill Gates Foundation,Metformin,2023-01-11 08:00:00,21,N
Notuv - Denk Pharma,2022-01-19 01:26:58,DMO_1002000,3617,Red Cross,Metformin,2022-06-30 08:00:00,16,N
Notuv - Denk Pharma,2022-01-19 06:17:49,DMO_1002000,3011,Red Cross,Metformin,2022-04-01 08:00:00,1,N
Notuv - Denk Pharma,2022-01-19 07:32:10,DMO_1002000,2406,WHO,Metformin,2022-07-12 08:00:00,4,N
Notuv - Denk Pharma,2022-01-19 19:22:24,DMO_1002000,2130,WHO,Metformin,2022-02-04 08:00:00,14,N
Notuv - Denk Pharma,2022-01-19 20:16:08,DMO_1002000,2837,Bill Gates Foundation,Metformin,2022-05-05 08:00:00,11,N
Notuv - Denk Pharma,2022-01-20 02:44:06,DMO_1002000,2988,Red Cross,Metformin,2022-02-19 08:00:00,1,N
Notuv - Denk Pharma,2022-01-20 07:25:17,DMO_1002000,3982,Red Cross,Metformin,2023-04-14 08:00:00,9,N
Notuv - Denk Pharma,2022-01-20 16:28:21,DMO_1002000,4854,Red Cross,Metformin,2022-12-10 08:00:00,8,N
Notuv - Denk Pharma,2022-01-20 17:27:51,DMO_1002000,1160,Bill Gates Foundation,Metformin,2023-07-20 08:00:00,1,N
Notuv - Denk Pharma,2022-01-20 17:31:44,DMO_1002000,1987,Bill Gates Foundation,Metformin,2022-07-05 08:00:00,1,N
Notuv - Denk Pharma,2022-01-21 01:12:42,DMO_1002000,2068,Red Cross,Metformin,2022-03-04 08:00:00,1,N
Notuv - Denk Pharma,2022-01-21 06:02:48,DMO_1002000,3425,Bill Gates Foundation,Metformin,2022-04-23 08:00:00,43,N
Notuv - Denk Pharma,2022-01-21 21:45:51,DMO_1002000,2946,Red Cross,Metformin,2023-03-01 08:00:00,6,N
Notuv - Denk Pharma,2022-01-21 22:18:59,DMO_1002000,2626,WHO,Metformin,2022-12-12 08:00:00,13,N
Notuv - Denk Pharma,2022-01-22 01:44:45,DMO_1002000,3605,Bill Gates Foundation,Metformin,2022-05-27 08:00:00,29,N
Notuv - Denk Pharma,2022-01-22 02:35:01,DMO_1002000,1953,WHO,Metformin,2022-12-03 08:00:00,1,N
Notuv - Denk Pharma,2022-01-22 05:18:42,DMO_1002000,2886,Red Cross,Metformin,2023-01-22 08:00:00,2,N
Notuv - Denk Pharma,2022-01-22 05:56:22,DMO_1002000,3089,Red Cross,Metformin,2023-04-12 08:00:00,6,N
Notuv - Denk Pharma,2022-01-22 09:45:35,DMO_1002000,3058,WHO,Metformin,2022-10-04 08:00:00,30,N
Notuv - Denk Pharma,2022-01-22 16:13:31,DMO_1002000,2439,Red Cross,Metformin,2022-05-18 08:00:00,1,N
Notuv - Denk Pharma,2022-01-23 03:06:40,DMO_1002000,3893,Bill Gates Foundation,Metformin,2022-08-28 08:00:00,4,N
Notuv - Denk Pharma,2022-01-23 14:46:43,DMO_1002000,4089,Bill Gates Foundation,Metformin,2022-06-01 08:00:00,21,N
Notuv - Denk Pharma,2022-01-23 15:20:03,DMO_1002000,2335,Red Cross,Metformin,2022-05-08 08:00:00,2,N
Notuv - Denk Pharma,2022-01-23 18:18:19,DMO_1002000,1717,Bill Gates Foundation,Metformin,2022-08-27 08:00:00,16,N
Notuv - Denk Pharma,2022-01-24 00:09:27,DMO_1002000,3293,Red Cross,Metformin,2022-03-06 08:00:00,25,N
Notuv - Denk Pharma,2022-01-24 07:47:38,DMO_1002000,1491,WHO,Metformin,2022-02-25 08:00:00,1,N
Notuv - Denk Pharma,2022-01-24 14:37:58,DMO_1002000,1583,Bill Gates Foundation,Metformin,2022-08-03 08:00:00,1,N
Notuv - Denk Pharma,2022-01-24 15:46:10,DMO_1002000,3971,Bill Gates Foundation,Metformin,2022-06-19 08:00:00,1,N
Notuv - Denk Pharma,2022-01-24 19:45:23,DMO_1002000,2606,Bill Gates Foundation,Metformin,2023-04-14 08:00:00,2,N
Notuv - Denk Pharma,2022-01-25 19:55:13,DMO_1002000,3948,Bill Gates Foundation,Metformin,2022-05-28 08:00:00,5,N
Notuv - Denk Pharma,2022-01-25 21:24:13,DMO_1002000,3418,WHO,Metformin,2022-03-28 08:00:00,1,N
Notuv - Denk Pharma,2022-01-25 22:15:17,DMO_1002000,3463,Bill Gates Foundation,Metformin,2022-10-29 08:00:00,20,N
Notuv - Denk Pharma,2022-01-26 22:54:49,DMO_1002000,2068,Red Cross,Metformin,2022-03-04 08:00:00,1,N
Notuv - Denk Pharma,2022-01-27 05:08:55,DMO_1002000,2241,WHO,Metformin,2022-03-23 08:00:00,12,N
Notuv - Denk Pharma,2022-01-27 10:21:25,DMO_1002000,1494,Red Cross,Metformin,2023-03-04 08:00:00,16,N
Notuv - Denk Pharma,2022-01-27 13:58:22,DMO_1002000,2980,Red Cross,Metformin,2022-12-06 08:00:00,4,N
Notuv - Denk Pharma,2022-01-28 02:58:30,DMO_1002000,3657,Bill Gates Foundation,Metformin,2022-05-14 08:00:00,5,N
Notuv - Denk Pharma,2022-01-28 03:43:32,DMO_1002000,1912,Red Cross,Metformin,2023-06-01 08:00:00,10,N
Notuv - Denk Pharma,2022-01-28 05:05:16,DMO_1002000,3527,Red Cross,Metformin,2022-02-09 08:00:00,17,N
Notuv - Denk Pharma,2022-01-28 05:51:31,DMO_1002000,3602,Bill Gates Foundation,Metformin,2022-07-10 08:00:00,1,N
Notuv - Denk Pharma,2022-01-28 13:47:40,DMO_1002000,4317,Bill Gates Foundation,Metformin,2022-04-15 08:00:00,1,N
Notuv - Denk Pharma,2022-01-28 15:36:31,DMO_1002000,4330,Red Cross,Metformin,2023-05-04 08:00:00,3,N
Notuv - Denk Pharma,2022-01-28 17:55:58,DMO_1002000,1180,WHO,Metformin,2022-09-07 08:00:00,15,N
Notuv - Denk Pharma,2022-01-28 20:28:58,DMO_1002000,1203,Red Cross,Metformin,2022-02-09 08:00:00,9,N
Notuv - Denk Pharma,2022-01-29 00:53:42,DMO_1002000,2129,Bill Gates Foundation,Metformin,2022-10-13 08:00:00,12,N
Notuv - Denk Pharma,2022-01-29 09:39:09,DMO_1002000,3419,Bill Gates Foundation,Metformin,2023-07-09 08:00:00,27,N
Notuv - Denk Pharma,2022-01-29 16:55:33,DMO_1002000,1766,Bill Gates Foundation,Metformin,2023-04-11 08:00:00,6,N
Notuv - Denk Pharma,2022-01-29 19:46:04,DMO_1002000,2493,Bill Gates Foundation,Metformin,2022-03-29 08:00:00,13,N
Notuv - Denk Pharma,2022-01-30 01:56:52,DMO_1002000,3394,Bill Gates Foundation,Metformin,2023-05-14 08:00:00,3,N
Notuv - Denk Pharma,2022-01-30 11:45:00,DMO_1002000,3992,Bill Gates Foundation,Metformin,2023-04-11 08:00:00,26,N
Notuv - Denk Pharma,2022-01-30 20:58:45,DMO_1002000,3894,WHO,Metformin,2022-08-10 08:00:00,23,N
Notuv - Denk Pharma,2022-01-31 00:36:45,DMO_1002000,3570,Red Cross,Metformin,2023-05-04 08:00:00,16,N
Notuv - Denk Pharma,2022-01-31 22:22:21,DMO_1002000,1383,Bill Gates Foundation,Metformin,2023-02-06 08:00:00,8,N
Notuv - Denk Pharma,2022-02-01 09:23:54,DMO_1002000,1202,Red Cross,Metformin,2022-05-21 08:00:00,6,N
Notuv - Denk Pharma,2022-02-02 00:57:46,DMO_1002000,1639,WHO,Metformin,2022-05-22 08:00:00,3,N
Notuv - Denk Pharma,2022-02-02 03:44:09,DMO_1002000,1485,Bill Gates Foundation,Metformin,2023-04-24 08:00:00,6,N
Notuv - Denk Pharma,2022-02-02 15:47:39,DMO_1002000,2638,WHO,Metformin,2023-07-15 08:00:00,1,N
Notuv - Denk Pharma,2022-02-02 16:52:53,DMO_1002000,4804,WHO,Metformin,2023-04-11 08:00:00,3,N
Notuv - Denk Pharma,2022-02-02 18:16:01,DMO_1002000,4107,Red Cross,Metformin,2023-03-10 08:00:00,1,N
Notuv - Denk Pharma,2022-02-03 19:21:39,DMO_1002000,1403,Bill Gates Foundation,Metformin,2023-02-13 08:00:00,7,N
Notuv - Denk Pharma,2022-02-03 20:17:47,DMO_1002000,4753,Bill Gates Foundation,Metformin,2023-03-22 08:00:00,1,N
Notuv - Denk Pharma,2022-02-03 21:06:18,DMO_1002000,1712,WHO,Metformin,2022-02-10 08:00:00,7,N
Notuv - Denk Pharma,2022-02-05 04:12:17,DMO_1002000,2392,Bill Gates Foundation,Metformin,2022-10-27 08:00:00,4,N
Notuv - Denk Pharma,2022-02-05 07:58:59,DMO_1002000,1639,WHO,Metformin,2022-05-22 08:00:00,7,N
Notuv - Denk Pharma,2022-02-05 09:17:02,DMO_1002000,3539,Bill Gates Foundation,Metformin,2023-05-30 08:00:00,7,N
Notuv - Denk Pharma,2022-02-05 22:13:41,DMO_1002000,4562,WHO,Metformin,2022-06-03 08:00:00,1,N
Notuv - Denk Pharma,2022-02-06 05:43:29,DMO_1002000,3616,Bill Gates Foundation,Metformin,2023-05-01 08:00:00,3,N
Notuv - Denk Pharma,2022-02-06 11:05:48,DMO_1002000,1266,Red Cross,Metformin,2022-10-24 08:00:00,9,N
Notuv - Denk Pharma,2022-02-06 22:35:47,DMO_1002000,2883,Bill Gates Foundation,Metformin,2023-02-10 08:00:00,35,N
Notuv - Denk Pharma,2022-02-07 07:56:31,DMO_1002000,3006,Red Cross,Metformin,2023-01-16 08:00:00,3,N
Notuv - Denk Pharma,2022-02-07 07:56:39,DMO_1002000,2896,WHO,Metformin,2022-05-05 08:00:00,1,N
Notuv - Denk Pharma,2022-02-07 11:24:19,DMO_1002000,2154,Bill Gates Foundation,Metformin,2023-05-30 08:00:00,1,N
Notuv - Denk Pharma,2022-02-07 14:35:52,DMO_1002000,1041,Bill Gates Foundation,Metformin,2022-07-22 08:00:00,21,N
Notuv - Denk Pharma,2022-02-07 23:40:46,DMO_1002000,3029,Bill Gates Foundation,Metformin,2022-03-01 08:00:00,11,N
Notuv - Denk Pharma,2022-02-08 02:13:13,DMO_1002000,1109,Red Cross,Metformin,2022-06-24 08:00:00,7,N
Notuv - Denk Pharma,2022-02-08 09:11:21,DMO_1002000,2218,Bill Gates Foundation,Metformin,2022-08-13 08:00:00,2,N
Notuv - Denk Pharma,2022-02-08 18:01:35,DMO_1002000,4136,Bill Gates Foundation,Metformin,2022-03-20 08:00:00,7,N
Notuv - Denk Pharma,2022-02-08 19:34:13,DMO_1002000,2392,Bill Gates Foundation,Metformin,2022-10-27 08:00:00,1,N
Notuv - Denk Pharma,2022-02-08 22:22:43,DMO_1002000,4331,Bill Gates Foundation,Metformin,2022-03-28 08:00:00,44,N
Notuv - Denk Pharma,2022-02-09 12:12:44,DMO_1002000,4871,Red Cross,Metformin,2022-10-11 08:00:00,1,N
Notuv - Denk Pharma,2022-02-10 05:07:12,DMO_1002000,1194,Red Cross,Metformin,2023-02-16 08:00:00,8,N
Notuv - Denk Pharma,2022-02-10 20:05:29,DMO_1002000,3953,Bill Gates Foundation,Metformin,2022-10-08 08:00:00,2,N
Notuv - Denk Pharma,2022-02-11 00:27:01,DMO_1002000,3922,WHO,Metformin,2022-12-27 08:00:00,17,N
Notuv - Denk Pharma,2022-02-11 02:57:43,DMO_1002000,2104,Red Cross,Metformin,2022-12-21 08:00:00,33,N
Notuv - Denk Pharma,2022-02-11 05:13:05,DMO_1002000,4147,Red Cross,Metformin,2022-11-15 08:00:00,4,N
Notuv - Denk Pharma,2022-02-11 12:50:07,DMO_1002000,4856,Red Cross,Metformin,2022-03-11 08:00:00,2,N
Notuv - Denk Pharma,2022-02-11 22:52:25,DMO_1002000,2830,Red Cross,Metformin,2023-01-30 08:00:00,12,N
Notuv - Denk Pharma,2022-02-11 22:55:10,DMO_1002000,4326,WHO,Metformin,2022-07-27 08:00:00,17,N
Notuv - Denk Pharma,2022-02-12 01:59:55,DMO_1002000,1408,WHO,Metformin,2023-07-01 08:00:00,4,N
Notuv - Denk Pharma,2022-02-12 08:07:06,DMO_1002000,3188,Red Cross,Metformin,2022-09-12 08:00:00,5,N
Notuv - Denk Pharma,2022-02-12 09:49:19,DMO_1002000,1848,WHO,Metformin,2023-04-26 08:00:00,6,N
Notuv - Denk Pharma,2022-02-12 15:42:55,DMO_1002000,2118,Red Cross,Metformin,2022-04-24 08:00:00,1,N
Notuv - Denk Pharma,2022-02-12 17:38:55,DMO_1002000,4944,Red Cross,Metformin,2022-03-26 08:00:00,10,N
Notuv - Denk Pharma,2022-02-12 18:59:15,DMO_1002000,4121,Bill Gates Foundation,Metformin,2022-12-03 08:00:00,13,N
Notuv - Denk Pharma,2022-02-13 11:00:54,DMO_1002000,1373,Bill Gates Foundation,Metformin,2022-11-30 08:00:00,2,N
Notuv - Denk Pharma,2022-02-13 13:29:39,DMO_1002000,3148,WHO,Metformin,2023-01-08 08:00:00,20,N
Notuv - Denk Pharma,2022-02-13 16:08:21,DMO_1002000,4782,Red Cross,Metformin,2022-12-02 08:00:00,10,N
Notuv - Denk Pharma,2022-02-13 18:54:17,DMO_1002000,2412,WHO,Metformin,2023-06-26 08:00:00,6,N
Notuv - Denk Pharma,2022-02-14 10:25:57,DMO_1002000,4449,Bill Gates Foundation,Metformin,2022-04-05 08:00:00,25,N
Notuv - Denk Pharma,2022-02-14 15:49:03,DMO_1002000,2834,WHO,Metformin,2022-10-16 08:00:00,5,N
Notuv - Denk Pharma,2022-02-14 19:26:29,DMO_1002000,2846,Red Cross,Metformin,2023-01-25 08:00:00,1,N
Notuv - Denk Pharma,2022-02-15 01:47:34,DMO_1002000,2241,WHO,Metformin,2022-03-23 08:00:00,8,N
Notuv - Denk Pharma,2022-02-15 02:09:07,DMO_1002000,3894,WHO,Metformin,2022-08-10 08:00:00,3,N
Notuv - Denk Pharma,2022-02-16 07:44:15,DMO_1002000,3965,Bill Gates Foundation,Metformin,2022-07-30 08:00:00,7,N
Notuv - Denk Pharma,2022-02-17 02:56:32,DMO_1002000,1272,Red Cross,Metformin,2023-04-24 08:00:00,28,N
Notuv - Denk Pharma,2022-02-17 04:35:11,DMO_1002000,2634,Red Cross,Metformin,2022-04-26 08:00:00,1,N
Notuv - Denk Pharma,2022-02-17 14:07:04,DMO_1002000,3951,WHO,Metformin,2022-06-30 08:00:00,26,N
Notuv - Denk Pharma,2022-02-17 17:25:19,DMO_1002000,3549,Bill Gates Foundation,Metformin,2023-01-26 08:00:00,27,N
Notuv - Denk Pharma,2022-02-17 18:24:42,DMO_1002000,2566,Bill Gates Foundation,Metformin,2023-02-06 08:00:00,23,N
Notuv - Denk Pharma,2022-02-17 21:51:30,DMO_1002000,3894,WHO,Metformin,2022-08-10 08:00:00,1,N
Notuv - Denk Pharma,2022-02-17 21:51:38,DMO_1002000,2554,WHO,Metformin,2023-01-20 08:00:00,12,N
Notuv - Denk Pharma,2022-02-18 07:48:50,DMO_1002000,2289,Bill Gates Foundation,Metformin,2023-07-02 08:00:00,2,N
Notuv - Denk Pharma,2022-02-19 20:08:13,DMO_1002000,1826,WHO,Metformin,2022-05-06 08:00:00,1,N
Notuv - Denk Pharma,2022-02-20 01:00:10,DMO_1002000,2212,WHO,Metformin,2022-05-22 08:00:00,12,N
Notuv - Denk Pharma,2022-02-20 06:26:11,DMO_1002000,3957,Bill Gates Foundation,Metformin,2023-04-22 08:00:00,28,N
Notuv - Denk Pharma,2022-02-20 07:25:34,DMO_1002000,2084,WHO,Metformin,2022-08-31 08:00:00,1,N
Notuv - Denk Pharma,2022-02-20 21:38:05,DMO_1002000,3610,WHO,Metformin,2022-03-31 08:00:00,1,N
Notuv - Denk Pharma,2022-02-21 02:33:45,DMO_1002000,1700,Bill Gates Foundation,Metformin,2023-03-23 08:00:00,4,N
Notuv - Denk Pharma,2022-02-21 08:39:27,DMO_1002000,2346,WHO,Metformin,2022-12-21 08:00:00,7,N
Notuv - Denk Pharma,2022-02-22 04:59:57,DMO_1002000,4879,Bill Gates Foundation,Metformin,2022-08-21 08:00:00,9,N
Notuv - Denk Pharma,2022-02-22 05:29:50,DMO_1002000,2101,Red Cross,Metformin,2023-04-06 08:00:00,35,N
Notuv - Denk Pharma,2022-02-22 19:41:33,DMO_1002000,4798,WHO,Metformin,2022-09-21 08:00:00,8,N
Notuv - Denk Pharma,2022-02-23 04:02:08,DMO_1002000,1774,Red Cross,Metformin,2022-08-16 08:00:00,1,N
Notuv - Denk Pharma,2022-02-23 04:17:26,DMO_1002000,4967,Red Cross,Metformin,2023-04-17 08:00:00,7,N
Notuv - Denk Pharma,2022-02-23 15:14:27,DMO_1002000,4398,Red Cross,Metformin,2022-10-24 08:00:00,3,N
Notuv - Denk Pharma,2022-02-23 20:04:21,DMO_1002000,2250,WHO,Metformin,2022-04-12 08:00:00,11,N
Notuv - Denk Pharma,2022-02-23 22:11:58,DMO_1002000,3661,Bill Gates Foundation,Metformin,2023-03-27 08:00:00,3,N
Notuv - Denk Pharma,2022-02-24 00:01:57,DMO_1002000,2965,WHO,Metformin,2023-05-04 08:00:00,5,N
Notuv - Denk Pharma,2022-02-24 07:52:36,DMO_1002000,4744,Red Cross,Metformin,2022-10-13 08:00:00,1,N
Notuv - Denk Pharma,2022-02-24 12:45:56,DMO_1002000,4965,Red Cross,Metformin,2022-06-09 08:00:00,1,N
Notuv - Denk Pharma,2022-02-24 17:52:51,DMO_1002000,1029,Bill Gates Foundation,Metformin,2023-06-13 08:00:00,1,N
Notuv - Denk Pharma,2022-02-24 20:34:22,DMO_1002000,1380,WHO,Metformin,2023-05-08 08:00:00,8,N
Notuv - Denk Pharma,2022-02-24 23:16:25,DMO_1002000,2026,WHO,Metformin,2022-09-26 08:00:00,2,N
Notuv - Denk Pharma,2022-02-25 00:42:05,DMO_1002000,2646,Bill Gates Foundation,Metformin,2022-03-26 08:00:00,2,N
Notuv - Denk Pharma,2022-02-25 00:55:54,DMO_1002000,2981,Bill Gates Foundation,Metformin,2022-04-13 08:00:00,8,N
Notuv - Denk Pharma,2022-02-26 00:06:36,DMO_1002000,3937,Bill Gates Foundation,Metformin,2022-03-19 08:00:00,1,N
Notuv - Denk Pharma,2022-02-26 02:22:42,DMO_1002000,3880,WHO,Metformin,2023-07-04 08:00:00,18,N
Notuv - Denk Pharma,2022-02-26 09:22:27,DMO_1002000,2094,Bill Gates Foundation,Metformin,2022-12-12 08:00:00,29,N
Notuv - Denk Pharma,2022-02-27 08:36:15,DMO_1002000,1647,Bill Gates Foundation,Metformin,2023-03-23 08:00:00,25,N
Notuv - Denk Pharma,2022-02-27 10:11:46,DMO_1002000,4326,WHO,Metformin,2022-07-27 08:00:00,3,N
Notuv - Denk Pharma,2022-02-27 15:13:14,DMO_1002000,3832,Bill Gates Foundation,Metformin,2022-06-13 08:00:00,2,N
Notuv - Denk Pharma,2022-02-28 09:30:48,DMO_1002000,2989,Red Cross,Metformin,2022-10-27 08:00:00,2,N
Notuv - Denk Pharma,2022-02-28 21:33:13,DMO_1002000,4511,Bill Gates Foundation,Metformin,2022-04-24 08:00:00,4,N
Notuv - Denk Pharma,2022-02-28 22:52:28,DMO_1002000,2985,WHO,Metformin,2022-09-13 08:00:00,3,N
Notuv - Denk Pharma,2022-03-01 01:34:00,DMO_1002000,3073,Red Cross,Metformin,2023-02-27 08:00:00,9,N
